Group Summary: Performance Levels ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STAAR 3-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Group,Admin,Grade,STAAR All Versions - Reading - Number Tested,STAAR All Versions - Reading - Did Not Meet - N,STAAR All Versions - Reading - Did Not Meet - %,STAAR All Versions - Reading - Approaches - N,STAAR All Versions - Reading - Approaches - %,STAAR All Versions - Reading - Meets - N,STAAR All Versions - Reading - Meets - %,STAAR All Versions - Reading - Masters - N,STAAR All Versions - Reading - Masters - %,STAAR All Versions - Mathematics - Number Tested,STAAR All Versions - Mathematics - Did Not Meet - N,STAAR All Versions - Mathematics - Did Not Meet - %,STAAR All Versions - Mathematics - Approaches - N,STAAR All Versions - Mathematics - Approaches - %,STAAR All Versions - Mathematics - Meets - N,STAAR All Versions - Mathematics - Meets - %,STAAR All Versions - Mathematics - Masters - N,STAAR All Versions - Mathematics - Masters - %,STAAR All Versions - Writing - Number Tested,STAAR All Versions - Writing - Did Not Meet - N,STAAR All Versions - Writing - Did Not Meet - %,STAAR All Versions - Writing - Approaches - N,STAAR All Versions - Writing - Approaches - %,STAAR All Versions - Writing - Meets - N,STAAR All Versions - Writing - Meets - %,STAAR All Versions - Writing - Masters - N,STAAR All Versions - Writing - Masters - %,STAAR All Versions - Science - Number Tested,STAAR All Versions - Science - Did Not Meet - N,STAAR All Versions - Science - Did Not Meet - %,STAAR All Versions - Science - Approaches - N,STAAR All Versions - Science - Approaches - %,STAAR All Versions - Science - Meets - N,STAAR All Versions - Science - Meets - %,STAAR All Versions - Science - Masters - N,STAAR All Versions - Science - Masters - %,STAAR All Versions - Social Studies - Number Tested,STAAR All Versions - Social Studies - Did Not Meet - N,STAAR All Versions - Social Studies - Did Not Meet - %,STAAR All Versions - Social Studies - Approaches - N,STAAR All Versions - Social Studies - Approaches - %,STAAR All Versions - Social Studies - Meets - N,STAAR All Versions - Social Studies - Meets - %,STAAR All Versions - Social Studies - Masters - N,STAAR All Versions - Social Studies - Masters - %
Other Non-LEP,Spring 2018,3,39,14,36,25,64,11,28,4,10,38,9,24,29,76,12,32,4,11,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bilingual,Spring 2018,3,40,5,13,35,88,22,55,9,23,40,8,20,32,80,11,28,8,20,,,,,,,,,,,,,,,,,,,,,,,,,,,
Not Bilingual,Spring 2018,3,46,20,43,26,57,11,24,3,7,45,14,31,31,69,13,29,3,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
Not ESL,Spring 2018,3,86,25,29,61,71,33,38,12,14,85,22,26,63,74,24,28,11,13,,,,,,,,,,,,,,,,,,,,,,,,,,,
Special Education,Spring 2018,3,9,9,100,0,0,0,0,0,0,9,6,67,3,33,1,11,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Not Special Education,Spring 2018,3,77,16,21,61,79,33,43,12,16,76,16,21,60,79,23,30,11,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gifted/Talented,Spring 2018,3,11,1,9,10,91,10,91,4,36,11,1,9,10,91,8,73,5,45,,,,,,,,,,,,,,,,,,,,,,,,,,,
Not Gifted/Talented,Spring 2018,3,75,24,32,51,68,23,31,8,11,74,21,28,53,72,16,22,6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
At-Risk,Spring 2018,3,58,18,31,40,69,23,40,9,16,57,17,30,40,70,13,23,7,12,,,,,,,,,,,,,,,,,,,,,,,,,,,
Not At-Risk,Spring 2018,3,28,7,25,21,75,10,36,3,11,28,5,18,23,82,11,39,4,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
Not Career/Technical Education,Spring 2018,3,86,25,29,61,71,33,38,12,14,85,22,26,63,74,24,28,11,13,,,,,,,,,,,,,,,,,,,,,,,,,,,
Not Military Connected,Spring 2018,3,85,24,28,61,72,33,39,12,14,84,21,25,63,75,24,29,11,13,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Military Connected Info. Provided,Spring 2018,3,1,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADELFA BOTELLO CALLEJO EL,Spring 2018,4,104,38,37,66,63,34,33,11,11,104,34,33,70,67,34,33,18,17,103,42,41,61,59,33,32,10,10,,,,,,,,,,,,,,,,,,
Male,Spring 2018,4,50,22,44,28,56,18,36,5,10,50,17,34,33,66,18,36,10,20,50,26,52,24,48,14,28,2,4,,,,,,,,,,,,,,,,,,
Female,Spring 2018,4,53,15,28,38,72,16,30,6,11,53,16,30,37,70,16,30,8,15,53,16,30,37,70,19,36,8,15,,,,,,,,,,,,,,,,,,
No Gender Provided,Spring 2018,4,1,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hispanic/Latino,Spring 2018,4,87,28,32,59,68,31,36,10,11,87,22,25,65,75,32,37,17,20,87,33,38,54,62,32,37,10,11,,,,,,,,,,,,,,,,,,
Black or African American,Spring 2018,4,14,7,50,7,50,3,21,1,7,14,9,64,5,36,2,14,1,7,14,7,50,7,50,1,7,0,0,,,,,,,,,,,,,,,,,,
White,Spring 2018,4,2,-,-,-,-,-,-,-,-,2,-,-,-,-,-,-,-,-,2,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,
No Ethnicity Provided,Spring 2018,4,1,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,
Economically Disadvantaged,Spring 2018,4,96,35,36,61,64,32,33,11,11,96,31,32,65,68,34,35,18,19,96,40,42,56,58,32,33,10,10,,,,,,,,,,,,,,,,,,
Not Economically Disadvantaged,Spring 2018,4,7,2,29,5,71,2,29,0,0,7,2,29,5,71,0,0,0,0,7,2,29,5,71,1,14,0,0,,,,,,,,,,,,,,,,,,
No ED Info. Provided,Spring 2018,4,1,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Title I, Part A",Spring 2018,4,103,37,36,66,64,34,33,11,11,103,33,32,70,68,34,33,18,17,103,42,41,61,59,33,32,10,10,,,,,,,,,,,,,,,,,,
"No Title I, Part A Provided",Spring 2018,4,1,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,
Not Migrant,Spring 2018,4,103,37,36,66,64,34,33,11,11,103,33,32,70,68,34,33,18,17,103,42,41,61,59,33,32,10,10,,,,,,,,,,,,,,,,,,
No Migrant Info. Provided,Spring 2018,4,1,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,
Current LEP,Spring 2018,4,64,24,38,40,63,20,31,6,9,64,19,30,45,70,23,36,15,23,64,24,38,40,63,22,34,9,14,,,,,,,,,,,,,,,,,,
Other Non-LEP,Spring 2018,4,39,13,33,26,67,14,36,5,13,39,14,36,25,64,11,28,3,8,39,18,46,21,54,11,28,1,3,,,,,,,,,,,,,,,,,,
No LEP Info. Provided,Spring 2018,4,1,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bilingual,Spring 2018,4,56,21,38,35,63,18,32,6,11,56,16,29,40,71,23,41,16,29,56,20,36,36,64,22,39,9,16,,,,,,,,,,,,,,,,,,
Not Bilingual,Spring 2018,4,47,16,34,31,66,16,34,5,11,47,17,36,30,64,11,23,2,4,47,22,47,25,53,11,23,1,2,,,,,,,,,,,,,,,,,,
No Bilingual Info. Provided,Spring 2018,4,1,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,
Not ESL,Spring 2018,4,103,37,36,66,64,34,33,11,11,103,33,32,70,68,34,33,18,17,103,42,41,61,59,33,32,10,10,,,,,,,,,,,,,,,,,,
No ESL Info. Provided,Spring 2018,4,1,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,
Special Education,Spring 2018,4,14,11,79,3,21,1,7,0,0,14,10,71,4,29,1,7,1,7,14,13,93,1,7,0,0,0,0,,,,,,,,,,,,,,,,,,
Not Special Education,Spring 2018,4,89,26,29,63,71,33,37,11,12,89,23,26,66,74,33,37,17,19,89,29,33,60,67,33,37,10,11,,,,,,,,,,,,,,,,,,
No Special Education Info. Provided,Spring 2018,4,1,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gifted/Talented,Spring 2018,4,11,0,0,11,100,10,91,6,55,11,0,0,11,100,11,100,8,73,11,0,0,11,100,10,91,2,18,,,,,,,,,,,,,,,,,,
Not Gifted/Talented,Spring 2018,4,92,37,40,55,60,24,26,5,5,92,33,36,59,64,23,25,10,11,92,42,46,50,54,23,25,8,9,,,,,,,,,,,,,,,,,,
No Gifted/Talented Info. Provided,Spring 2018,4,1,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,
At-Risk,Spring 2018,4,78,33,42,45,58,21,27,6,8,78,28,36,50,64,24,31,16,21,78,34,44,44,56,21,27,9,12,,,,,,,,,,,,,,,,,,
Not At-Risk,Spring 2018,4,25,4,16,21,84,13,52,5,20,25,5,20,20,80,10,40,2,8,25,8,32,17,68,12,48,1,4,,,,,,,,,,,,,,,,,,
No At-Risk Info. Provided,Spring 2018,4,1,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,
Not Career/Technical Education,Spring 2018,4,104,38,37,66,63,34,33,11,11,104,34,33,70,67,34,33,18,17,103,42,41,61,59,33,32,10,10,,,,,,,,,,,,,,,,,,
Not Military Connected,Spring 2018,4,103,37,36,66,64,34,33,11,11,103,33,32,70,68,34,33,18,17,103,42,41,61,59,33,32,10,10,,,,,,,,,,,,,,,,,,
No Military Connected Info. Provided,Spring 2018,4,1,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADELFA BOTELLO CALLEJO EL,Spring 2018,5,102,22,22,80,78,52,51,23,23,102,17,17,85,83,53,52,30,29,,,,,,,,,,101,29,29,72,71,33,33,9,9,,,,,,,,,
Male,Spring 2018,5,56,14,25,42,75,27,48,11,20,56,8,14,48,86,31,55,17,30,,,,,,,,,,56,13,23,43,77,20,36,7,13,,,,,,,,,
Female,Spring 2018,5,46,8,17,38,83,25,54,12,26,46,9,20,37,80,22,48,13,28,,,,,,,,,,45,16,36,29,64,13,29,2,4,,,,,,,,,
Hispanic/Latino,Spring 2018,5,85,18,21,67,79,47,55,22,26,85,11,13,74,87,49,58,28,33,,,,,,,,,,84,20,24,64,76,30,36,9,11,,,,,,,,,
Black or African American,Spring 2018,5,15,3,20,12,80,4,27,0,0,15,5,33,10,67,4,27,2,13,,,,,,,,,,15,7,47,8,53,3,20,0,0,,,,,,,,,
White,Spring 2018,5,2,-,-,-,-,-,-,-,-,2,-,-,-,-,-,-,-,-,,,,,,,,,,2,-,-,-,-,-,-,-,-,,,,,,,,,
Economically Disadvantaged,Spring 2018,5,89,22,25,67,75,42,47,20,22,89,15,17,74,83,46,52,27,30,,,,,,,,,,89,28,31,61,69,29,33,9,10,,,,,,,,,
Not Economically Disadvantaged,Spring 2018,5,13,0,0,13,100,10,77,3,23,13,2,15,11,85,7,54,3,23,,,,,,,,,,12,1,8,11,92,4,33,0,0,,,,,,,,,
"Title I, Part A",Spring 2018,5,101,22,22,79,78,52,51,23,23,101,17,17,84,83,53,52,30,30,,,,,,,,,,100,28,28,72,72,33,33,9,9,,,,,,,,,
"Not Title I, Part A",Spring 2018,5,1,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,,,,,,,,,,1,-,-,-,-,-,-,-,-,,,,,,,,,
Not Migrant,Spring 2018,5,102,22,22,80,78,52,51,23,23,102,17,17,85,83,53,52,30,29,,,,,,,,,,101,29,29,72,71,33,33,9,9,,,,,,,,,
Current LEP,Spring 2018,5,51,10,20,41,80,29,57,12,24,51,3,6,48,94,32,63,19,37,,,,,,,,,,50,9,18,41,82,16,32,6,12,,,,,,,,,
Other Non-LEP,Spring 2018,5,51,12,24,39,76,23,45,11,22,51,14,27,37,73,21,41,11,22,,,,,,,,,,51,20,39,31,61,17,33,3,6,,,,,,,,,
Bilingual,Spring 2018,5,43,9,21,34,79,25,58,12,28,43,3,7,40,93,30,70,19,44,,,,,,,,,,42,6,14,36,86,15,36,6,14,,,,,,,,,
Not Bilingual,Spring 2018,5,59,13,22,46,78,27,46,11,19,59,14,24,45,76,23,39,11,19,,,,,,,,,,59,23,39,36,61,18,31,3,5,,,,,,,,,
Not ESL,Spring 2018,5,102,22,22,80,78,52,51,23,23,102,17,17,85,83,53,52,30,29,,,,,,,,,,101,29,29,72,71,33,33,9,9,,,,,,,,,
Special Education,Spring 2018,5,7,3,43,4,57,2,29,0,0,7,4,57,3,43,1,14,0,0,,,,,,,,,,7,3,43,4,57,1,14,0,0,,,,,,,,,
Not Special Education,Spring 2018,5,95,19,20,76,80,50,53,23,24,95,13,14,82,86,52,55,30,32,,,,,,,,,,94,26,28,68,72,32,34,9,10,,,,,,,,,
Gifted/Talented,Spring 2018,5,17,0,0,17,100,16,94,13,76,17,0,0,17,100,15,88,14,82,,,,,,,,,,17,0,0,17,100,15,88,5,29,,,,,,,,,
Not Gifted/Talented,Spring 2018,5,85,22,26,63,74,36,42,10,12,85,17,20,68,80,38,45,16,19,,,,,,,,,,84,29,35,55,65,18,21,4,5,,,,,,,,,
At-Risk,Spring 2018,5,82,22,27,60,73,32,39,14,17,82,17,21,65,79,39,48,19,23,,,,,,,,,,81,26,32,55,68,19,23,6,7,,,,,,,,,
Not At-Risk,Spring 2018,5,20,0,0,20,100,20,100,9,45,20,0,0,20,100,14,70,11,55,,,,,,,,,,20,3,15,17,85,14,70,3,15,,,,,,,,,
Not Career/Technical Education,Spring 2018,5,102,22,22,80,78,52,51,23,23,102,17,17,85,83,53,52,30,29,,,,,,,,,,101,29,29,72,71,33,33,9,9,,,,,,,,,
Not Military Connected,Spring 2018,5,100,22,22,78,78,52,52,23,23,100,17,17,83,83,53,53,30,30,,,,,,,,,,99,29,29,70,71,33,33,9,9,,,,,,,,,
No Military Connected Info. Provided,Spring 2018,5,2,-,-,-,-,-,-,-,-,2,-,-,-,-,-,-,-,-,,,,,,,,,,2,-,-,-,-,-,-,-,-,,,,,,,,,
ADELFA BOTELLO CALLEJO EL,May-18,5,22,17,77,5,23,1,5,0,0,17,10,59,7,41,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Male,May-18,5,14,10,71,4,29,1,7,0,0,8,3,38,5,63,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Female,May-18,5,8,7,88,1,13,0,0,0,0,9,7,78,2,22,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hispanic/Latino,May-18,5,18,13,72,5,28,1,6,0,0,11,7,64,4,36,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black or African American,May-18,5,3,-,-,-,-,-,-,-,-,5,3,60,2,40,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
White,May-18,5,1,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,
Economically Disadvantaged,May-18,5,22,17,77,5,23,1,5,0,0,15,9,60,6,40,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Not Economically Disadvantaged,May-18,5,,,,,,,,,,2,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Title I, Part A",May-18,5,22,17,77,5,23,1,5,0,0,17,10,59,7,41,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Not Migrant,May-18,5,22,17,77,5,23,1,5,0,0,17,10,59,7,41,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Current LEP,May-18,5,10,7,70,3,30,1,10,0,0,3,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Non-LEP,May-18,5,12,10,83,2,17,0,0,0,0,14,8,57,6,43,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bilingual,May-18,5,9,6,67,3,33,1,11,0,0,3,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,
Not Bilingual,May-18,5,13,11,85,2,15,0,0,0,0,14,8,57,6,43,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Not ESL,May-18,5,22,17,77,5,23,1,5,0,0,17,10,59,7,41,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Special Education,May-18,5,3,-,-,-,-,-,-,-,-,4,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,
Not Special Education,May-18,5,19,14,74,5,26,1,5,0,0,13,8,62,5,38,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Not Gifted/Talented,May-18,5,22,17,77,5,23,1,5,0,0,17,10,59,7,41,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
At-Risk,May-18,5,22,17,77,5,23,1,5,0,0,17,10,59,7,41,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Not Career/Technical Education,May-18,5,22,17,77,5,23,1,5,0,0,17,10,59,7,41,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Not Military Connected,May-18,5,22,17,77,5,23,1,5,0,0,17,10,59,7,41,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADELLE TURNER EL,Spring 2018,3,49,20,41,29,59,12,24,6,12,49,20,41,29,59,18,37,6,12,,,,,,,,,,,,,,,,,,,,,,,,,,,
Male,Spring 2018,3,22,8,36,14,64,4,18,2,9,22,6,27,16,73,8,36,3,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
Female,Spring 2018,3,27,12,44,15,56,8,30,4,15,27,14,52,13,48,10,37,3,11,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hispanic/Latino,Spring 2018,3,6,2,33,4,67,2,33,0,0,6,3,50,3,50,1,17,1,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black or African American,Spring 2018,3,42,17,40,25,60,10,24,6,14,42,17,40,25,60,17,40,5,12,,,,,,,,,,,,,,,,,,,,,,,,,,,
Two or More Races,Spring 2018,3,1,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,
Economically Disadvantaged,Spring 2018,3,38,17,45,21,55,10,26,4,11,38,14,37,24,63,14,37,5,13,,,,,,,,,,,,,,,,,,,,,,,,,,,
Not Economically Disadvantaged,Spring 2018,3,11,3,27,8,73,2,18,2,18,11,6,55,5,45,4,36,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Title I, Part A",Spring 2018,3,44,18,41,26,59,11,25,5,11,44,17,39,27,61,16,36,5,11,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Not Title I, Part A",Spring 2018,3,5,2,40,3,60,1,20,1,20,5,3,60,2,40,2,40,1,20,,,,,,,,,,,,,,,,,,,,,,,,,,,
Not Migrant,Spring 2018,3,48,19,40,29,60,12,25,6,13,48,19,40,29,60,18,38,6,13,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Migrant Info. Provided,Spring 2018,3,1,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Non-LEP,Spring 2018,3,49,20,41,29,59,12,24,6,12,49,20,41,29,59,18,37,6,12,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bilingual,Spring 2018,3,1,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,
Not Bilingual,Spring 2018,3,48,20,42,28,58,11,23,6,13,48,20,42,28,58,17,35,5,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
Not ESL,Spring 2018,3,49,20,41,29,59,12,24,6,12,49,20,41,29,59,18,37,6,12,,,,,,,,,,,,,,,,,,,,,,,,,,,
Special Education,Spring 2018,3,6,4,67,2,33,0,0,0,0,6,4,67,2,33,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Not Special Education,Spring 2018,3,43,16,37,27,63,12,28,6,14,43,16,37,27,63,18,42,6,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gifted/Talented,Spring 2018,3,8,0,0,8,100,6,75,4,50,8,0,0,8,100,7,88,4,50,,,,,,,,,,,,,,,,,,,,,,,,,,,
Not Gifted/Talented,Spring 2018,3,41,20,49,21,51,6,15,2,5,41,20,49,21,51,11,27,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
At-Risk,Spring 2018,3,3,-,-,-,-,-,-,-,-,3,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,
Not At-Risk,Spring 2018,3,46,19,41,27,59,11,24,6,13,46,19,41,27,59,17,37,6,13,,,,,,,,,,,,,,,,,,,,,,,,,,,
Not Career/Technical Education,Spring 2018,3,49,20,41,29,59,12,24,6,12,49,20,41,29,59,18,37,6,12,,,,,,,,,,,,,,,,,,,,,,,,,,,
Not Military Connected,Spring 2018,3,47,19,40,28,60,12,26,6,13,47,19,40,28,60,18,38,6,13,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Military Connected Info. Provided,Spring 2018,3,2,-,-,-,-,-,-,-,-,2,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADELLE TURNER EL,Spring 2018,4,47,15,32,32,68,20,43,8,17,47,16,34,31,66,12,26,6,13,47,22,47,25,53,11,23,4,9,,,,,,,,,,,,,,,,,,
Male,Spring 2018,4,25,11,44,14,56,8,32,1,4,25,11,44,14,56,3,12,1,4,25,16,64,9,36,2,8,1,4,,,,,,,,,,,,,,,,,,
Female,Spring 2018,4,22,4,18,18,82,12,55,7,32,22,5,23,17,77,9,41,5,23,22,6,27,16,73,9,41,3,14,,,,,,,,,,,,,,,,,,
Hispanic/Latino,Spring 2018,4,3,-,-,-,-,-,-,-,-,3,-,-,-,-,-,-,-,-,3,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,
Black or African American,Spring 2018,4,44,13,30,31,70,19,43,8,18,44,15,34,29,66,11,25,5,11,44,20,45,24,55,10,23,3,7,,,,,,,,,,,,,,,,,,
Economically Disadvantaged,Spring 2018,4,33,14,42,19,58,11,33,6,18,33,11,33,22,67,9,27,5,15,33,15,45,18,55,10,30,3,9,,,,,,,,,,,,,,,,,,
Not Economically Disadvantaged,Spring 2018,4,14,1,7,13,93,9,64,2,14,14,5,36,9,64,3,21,1,7,14,7,50,7,50,1,7,1,7,,,,,,,,,,,,,,,,,,
"Title I, Part A",Spring 2018,4,45,15,33,30,67,20,44,8,18,45,15,33,30,67,12,27,6,13,45,22,49,23,51,11,24,4,9,,,,,,,,,,,,,,,,,,
"Not Title I, Part A",Spring 2018,4,2,-,-,-,-,-,-,-,-,2,-,-,-,-,-,-,-,-,2,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,
